symbol,tradeDate,foreignBuyShares,foreignSellShares,foreignNetShares,investmentTrustBuyShares,investmentTrustSellShares,investmentTrustNetShares,dealerSelfBuyShares,dealerSelfSellShares,dealerSelfNetShares,dealerHedgeBuyShares,dealerHedgeSellShares,dealerHedgeNetShares,institutionalTotalNetShares,sourceIdentity,sourceRetrievedAt
0056,2023-03-23,4954063,856100,4097963,0,0,0,93300,207457,-114157,3327000,318000,3009000,6992806,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-03-24,3704700,1810341,1894359,0,0,0,90166,27000,63166,12691118,256000,12435118,14392643,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-03-27,4696628,663035,4033593,860000,0,860000,42304,12222,30082,6597321,213325,6383996,11307671,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-03-28,788437,1719000,-930563,4865000,0,4865000,74000,94848,-20848,890000,792577,97423,4011012,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-03-29,147000,1457000,-1310000,4780000,0,4780000,36701,120213,-83512,561000,637428,-76428,3310060,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-03-30,826030,139102,686928,370000,0,370000,21733,1462,20271,13178999,857000,12321999,13399198,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-03-31,4380872,191000,4189872,1570000,0,1570000,699889,10000,689889,11395000,12104,11382896,17832657,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-06,477251,6235000,-5757749,1130000,0,1130000,27000,127750,-100750,657000,1450331,-793331,-5521830,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-07,347581,1091000,-743419,350000,0,350000,60000,169174,-109174,433000,328777,104223,-398370,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-10,1186717,1055100,131617,0,0,0,93000,33857,59143,1059000,383999,675001,865761,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-11,4089655,300000,3789655,175000,0,175000,36771,16000,20771,2850998,335987,2515011,6500437,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-12,231500,551000,-319500,0,0,0,10000,20000,-10000,1853000,870993,982007,652507,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-13,1362217,7583000,-6220783,0,0,0,16000,76407,-60407,115000,1396675,-1281675,-7562865,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-14,384634,2088750,-1704116,0,0,0,31000,26101,4899,128000,171426,-43426,-1742643,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-17,9004,3567508,-3558504,0,0,0,3000,12619,-9619,109000,1176971,-1067971,-4636094,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-18,365254,4722740,-4357486,0,0,0,54000,73861,-19861,38000,5581356,-5543356,-9920703,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-19,1125611,539000,586611,0,0,0,52000,411916,-359916,83000,2143581,-2060581,-1833886,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-20,1158350,1496000,-337650,0,0,0,108000,49646,58354,158000,2345394,-2187394,-2466690,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-21,432247,767000,-334753,0,0,0,885000,68551,816449,95000,12721349,-12626349,-12144653,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-24,768044,1262235,-494191,0,0,0,66000,20000,46000,76000,2264794,-2188794,-2636985,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-25,166679,2321139,-2154460,0,0,0,631000,20000,611000,1171000,45566474,-44395474,-45938934,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-26,1787062,1560000,227062,0,0,0,475000,107279,367721,579000,14248724,-13669724,-13074941,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-27,1310205,751000,559205,0,0,0,47000,476401,-429401,177000,2391094,-2214094,-2084290,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-04-28,244640,1172000,-927360,0,0,0,33000,20342,12658,160000,1726520,-1566520,-2481222,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-02,2701278,67000,2634278,400000,0,400000,20000,0,20000,48000,1050000,-1002000,2052278,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-03,161685,526000,-364315,110000,0,110000,41000,41229,-229,235000,4600454,-4365454,-4619998,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-04,522455,235000,287455,0,0,0,76000,35578,40422,402000,2027577,-1625577,-1297700,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-05,928179,205020,723159,0,0,0,175000,5099,169901,968000,203530,764470,1657530,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-08,1962209,251080,1711129,220000,0,220000,56000,5935,50065,685992,696992,-11000,1970194,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-09,809151,1463700,-654549,0,0,0,724000,39186,684814,776000,291367,484633,514898,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-10,796293,934000,-137707,0,0,0,50000,704522,-654522,717000,2063268,-1346268,-2138497,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-11,299248,1832000,-1532752,0,0,0,775000,115786,659214,235000,3098154,-2863154,-3736692,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-12,884477,675100,209377,0,0,0,56301,424701,-368400,572000,2454835,-1882835,-2041858,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-15,423576,545000,-121424,0,0,0,288000,85859,202141,224000,5991631,-5767631,-5686914,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-16,5098455,488900,4609555,200000,0,200000,943417,18000,925417,4409094,380000,4029094,9764066,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-17,6827404,21335,6806069,200000,0,200000,4096532,1768000,2328532,8095794,347000,7748794,17083395,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-18,9705054,625100,9079954,0,0,0,184166,413000,-228834,24386432,112000,24274432,33125552,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-19,9465017,491999,8973018,0,0,0,124231,291000,-166769,19804427,119000,19685427,28491676,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-22,3442250,793000,2649250,0,0,0,30000,816000,-786000,8294000,587000,7707000,9570250,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-23,1663943,648000,1015943,0,440000,-440000,67240,218000,-150760,7954080,533300,7420780,7845963,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-24,1416021,210000,1206021,0,0,0,682963,62109,620854,6555280,609695,5945585,7772460,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-25,2897334,543000,2354334,0,0,0,74410,83905,-9495,17306906,401289,16905617,19250456,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-26,12473803,1611000,10862803,0,0,0,156017,176000,-19983,22546264,33000,22513264,33356084,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-29,2331280,9313000,-6981720,0,250000,-250000,43000,153554,-110554,459000,10902547,-10443547,-17785821,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-30,4420110,6509500,-2089390,0,150000,-150000,159000,99189,59811,962000,2879251,-1917251,-4096830,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-05-31,1954539,4121000,-2166461,0,400000,-400000,39000,59355,-20355,1198955,455490,743465,-1843351,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-01,1144220,1458000,-313780,0,0,0,32000,22340,9660,1544000,680226,863774,559654,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-02,16073325,1465798,14607527,0,0,0,79289,159928,-80639,5116382,1606996,3509386,18036274,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-05,1218182,4188650,-2970468,0,0,0,409000,61252,347748,3596684,804891,2791793,169073,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-06,3444006,4553060,-1109054,0,330000,-330000,301170,151332,149838,779556,1209144,-429588,-1718804,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-07,2258014,372110,1885904,0,310000,-310000,442069,60000,382069,2640394,2009795,630599,2588572,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-08,988560,9914000,-8925440,0,190000,-190000,146000,97435,48565,589000,1780694,-1191694,-10258569,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-09,4053932,715652,3338280,0,640000,-640000,539998,17000,522998,15693046,2012993,13680053,16901331,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-12,7918887,3712500,4206387,0,0,0,304430,130690,173740,11041105,2777562,8263543,12643670,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-13,19576963,674020,18902943,0,0,0,451663,35406,416257,27393663,1000000,26393663,45712863,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-14,2869576,788310,2081266,0,300000,-300000,641000,10000,631000,19821337,766806,19054531,21466797,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-15,547708,1688641,-1140933,0,300000,-300000,30000,0,30000,27366003,454383,26911620,25500687,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-16,3492435,1602110,1890325,0,180000,-180000,209830,323000,-113170,9749797,1261577,8488220,10085375,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-19,3771340,3741550,29790,0,0,0,105000,14489,90511,2812075,470968,2341107,2461408,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-20,1427256,3754030,-2326774,0,100000,-100000,305000,92407,212593,11332000,1100992,10231008,8016827,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-21,10045089,705000,9340089,0,0,0,2037766,483000,1554766,5758581,1094530,4664051,15558906,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-26,2237614,5473957,-3236343,0,0,0,211000,78836,132164,378000,1377827,-999827,-4104006,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-27,4737445,10725000,-5987555,0,0,0,317000,1987571,-1670571,2753000,2553231,199769,-7458357,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-28,2075944,1989145,86799,0,100000,-100000,210000,48000,162000,1968720,466253,1502467,1651266,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-29,3944546,2380000,1564546,0,0,0,1056000,0,1056000,2164014,432157,1731857,4352403,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-06-30,2690207,1964048,726159,0,0,0,970452,0,970452,1137915,163816,974099,2670710,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-03,4097860,2985549,1112311,0,0,0,313352,748000,-434648,8863181,2315504,6547677,7225340,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-04,3733824,19374032,-15640208,0,0,0,1837254,1096384,740870,771208,12236027,-11464819,-26364157,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-05,2797656,19982000,-17184344,250000,0,250000,210000,600668,-390668,12000,12653141,-12641141,-29966153,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-06,2625929,18996112,-16370183,0,0,0,1343000,3974236,-2631236,120000,20715429,-20595429,-39596848,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-07,6109777,5176020,933757,0,0,0,846000,1478302,-632302,309346,23900646,-23591300,-23289845,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-10,4563218,6343003,-1779785,0,0,0,728000,181567,546433,121500,8623453,-8501953,-9735305,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-11,11927305,3348455,8578850,4000000,500000,3500000,1078309,68000,1010309,1191320,438881,752439,13841598,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-12,13901930,7253529,6648401,7000000,558000,6442000,1538254,26012,1512242,11882374,2114175,9768199,24370842,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-13,26534054,9642200,16891854,4199000,330000,3869000,2998508,1070789,1927719,38489948,3216489,35273459,57962032,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-14,22374156,8214010,14160146,5000000,700000,4300000,564586,454359,110227,36324029,663116,35660913,54231286,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-17,12028796,10159000,1869796,5000000,0,5000000,560221,180087,380134,22043005,1350720,20692285,27942215,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-18,15363958,10843250,4520708,0,380000,-380000,300683,1090763,-790080,17484271,6598406,10885865,14236493,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-19,13151388,9013250,4138138,0,750000,-750000,796724,1101263,-304539,27808327,585642,27222685,30306284,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-20,6337611,2949000,3388611,0,600000,-600000,136517,146267,-9750,13182362,268906,12913456,15692317,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-21,6121332,3047000,3074332,0,400000,-400000,613012,736305,-123293,42205223,610639,41594584,44145623,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-24,9585595,4494676,5090919,0,350000,-350000,396772,756957,-360185,117626495,1132175,116494320,120875054,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-25,26024366,5790800,20233566,0,550000,-550000,344952,1345126,-1000174,59150827,15643701,43507126,62190518,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-26,8362976,5184290,3178686,0,700000,-700000,181248,291034,-109786,27939575,1138266,26801309,29170209,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-27,18543136,4081900,14461236,0,150000,-150000,199751,120024,79727,12959484,2049491,10909993,25300956,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-28,6096222,5019000,1077222,0,330000,-330000,344314,243832,100482,57720777,667624,57053153,57900857,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-07-31,22682251,13391864,9290387,0,330000,-330000,563624,784106,-220482,23556713,4601507,18955206,27695111,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-01,16686185,12527000,4159185,0,600000,-600000,330179,105179,225000,20429185,696362,19732823,23517008,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-02,19944961,26913600,-6968639,0,180000,-180000,761663,1569661,-807998,10064379,4028477,6035902,-1920735,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-04,16936948,15054670,1882278,0,500000,-500000,694126,1529128,-835002,18206445,580367,17626078,18173354,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-07,4152993,4699510,-546517,0,0,0,494202,493851,351,13583858,447605,13136253,12590087,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-08,5085948,13283320,-8197372,0,0,0,160008,1520359,-1360351,12962614,1661775,11300839,1743116,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-09,7356431,6692000,664431,0,0,0,280396,220396,60000,3615274,564768,3050506,3774937,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-10,4765867,22581000,-17815133,0,0,0,455196,666196,-211000,329998,9344877,-9014879,-27041012,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-11,6506197,5418600,1087597,0,0,0,139748,496748,-357000,534109,100464,433645,1164242,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-14,7690825,8986040,-1295215,0,0,0,280000,279322,678,259000,2967204,-2708204,-4002741,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-15,11727989,1831200,9896789,300000,0,300000,211360,102038,109322,1459710,481573,978137,11284248,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-16,9993465,2172873,7820592,400000,0,400000,87876,1602876,-1515000,3399088,368497,3030591,9736183,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-17,4603375,5991000,-1387625,400000,0,400000,368342,381599,-13257,5806213,390702,5415511,4414629,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-18,5590743,12376648,-6785905,200000,0,200000,339067,269810,69257,2893266,9287535,-6394269,-12910917,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-21,5203784,3925380,1278404,0,0,0,225315,655315,-430000,466902,667551,-200649,647755,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-22,6497212,2568150,3929062,0,0,0,157210,72207,85003,6562406,802,6561604,10575669,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-23,1749260,1651000,98260,0,0,0,94257,144260,-50003,10540510,149565,10390945,10439202,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-24,13067419,5930840,7136579,0,0,0,123797,223797,-100000,27097526,423533,26673993,33710572,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-25,3038689,13642000,-10603311,0,0,0,10000,0,10000,306000,4810916,-4504916,-15098227,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-28,5134175,8696000,-3561825,0,0,0,100847,121187,-20340,1233526,5281149,-4047623,-7629788,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-29,1756603,2434000,-677397,0,0,0,113137,82788,30349,1204050,813960,390090,-256958,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-30,4931911,808100,4123811,0,0,0,95000,70000,25000,3543223,192999,3350224,7499035,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-08-31,1878833,2246160,-367327,0,0,0,44208,64208,-20000,646673,899332,-252659,-639986,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-01,1244811,3392000,-2147189,0,0,0,25000,35364,-10364,35000,2001933,-1966933,-4124486,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-04,4645080,2152025,2493055,0,0,0,31999,411000,-379001,238107,685107,-447000,1667054,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-05,5888170,898050,4990120,0,0,0,39493,39219,274,1729797,294638,1435159,6425553,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-06,1896786,1425620,471166,0,0,0,91000,126000,-35000,5977924,634677,5343247,5779413,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-07,929854,2876000,-1946146,0,0,0,90000,40000,50000,149148,1189137,-1039989,-2936135,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-08,827736,1903000,-1075264,0,0,0,10000,30000,-20000,755000,671321,83679,-1011585,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-11,3311818,15549350,-12237532,0,0,0,0,190000,-190000,380000,13204936,-12824936,-25252468,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-12,5279666,2067000,3212666,0,0,0,0,440000,-440000,895181,1790709,-895528,1877138,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-13,2010479,1898000,112479,0,0,0,30000,60000,-30000,414368,2241044,-1826676,-1744197,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-14,13019657,843000,12176657,0,0,0,80000,150000,-70000,2311228,160000,2151228,14257885,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-15,9067067,1082863,7984204,0,0,0,75814,10000,65814,9098925,287985,8810940,16860958,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-18,752072,12413000,-11660928,0,0,0,30000,0,30000,10000,2580085,-2570085,-14201013,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-19,289674,6841003,-6551329,0,0,0,30000,11000,19000,0,1359117,-1359117,-7891446,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-20,1260935,5488000,-4227065,0,0,0,110000,7000,103000,423042,2508284,-2085242,-6209307,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-21,2240622,14143000,-11902378,0,0,0,159000,209000,-50000,11000,14251218,-14240218,-26192596,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-22,1810792,1010105,800687,0,0,0,20000,110000,-90000,352000,3403865,-3051865,-2341178,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-25,1732333,1873000,-140667,0,0,0,0,50000,-50000,218964,1999087,-1780123,-1970790,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-26,365809,7966800,-7600991,0,0,0,0,1270000,-1270000,117000,4546340,-4429340,-13300331,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-27,2407789,911300,1496489,0,0,0,60000,1660000,-1600000,379429,1283942,-904513,-1008024,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-09-28,3629780,1340000,2289780,0,0,0,20000,90000,-70000,1488180,621870,866310,3086090,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-02,21424916,2412000,19012916,350000,0,350000,599000,29000,570000,2977756,627523,2350233,22283149,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-03,1193181,15688000,-14494819,0,0,0,2230779,68933,2161846,167000,39839463,-39672463,-52005436,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-04,351680,9147000,-8795320,0,0,0,421113,1238113,-817000,804000,26489680,-25685680,-35298000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-05,1315000,425150,889850,1500000,0,1500000,105000,15000,90000,1205000,10216944,-9011944,-6532094,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-06,1099903,956000,143903,2000000,0,2000000,171309,25887,145422,342000,18215963,-17873963,-15584638,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-11,6164426,7008150,-843724,2281000,0,2281000,445000,1735000,-1290000,2024000,21537330,-19513330,-19366054,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-12,2837317,556354,2280963,809000,0,809000,68396,9397,58999,95794,6627990,-6532196,-3383234,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-13,37802,2322100,-2284298,1124000,0,1124000,87639,9639,78000,330000,49918687,-49588687,-50670985,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
